Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
53,737,1,61,61,61,61.0,0.0,122,122,122.0,0.0,248303.9349,2713.704206,737.0,0.0,737,737,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,1356.852103,1356.852103,61,122,81.33333333,35.21836642,1240.333333,0,0,0,122.0,61,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,71844,1,46,46,46,46.0,0.0,200,200,200.0,0.0,3424.085519,27.83809365,71844.0,0.0,71844,71844,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,13.91904682,13.91904682,46,200,97.33333333,88.91194146,7905.333333,0,0,0,146.0,46,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30781,1,53,53,53,53.0,0.0,131,131,131.0,0.0,5977.713525,64.97514701,30781.0,0.0,30781,30781,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,32,32.4875735,32.4875735,53,131,79.0,45.033321,2028.0,0,0,0,118.5,53,-1,-1,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30364,1,57,57,57,57.0,0.0,73,73,73.0,0.0,4281.385852,65.86747464,30364.0,0.0,30364,30364,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.93373732,32.93373732,57,73,62.33333333,9.237604307,85.33333333,0,0,0,93.5,57,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30767,1,64,64,64,64.0,0.0,117,117,117.0,0.0,5882.926512,65.00471284,30767.0,0.0,30767,30767,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.50235642,32.50235642,64,117,81.66666667,30.59956427,936.3333333,0,0,0,122.5,64,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,443,1,44,44,44,44.0,0.0,103,103,103.0,0.0,331828.4424,4514.672686,443.0,0.0,443,443,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,2257.336343,2257.336343,44,103,63.66666667,34.06366588,1160.333333,0,0,0,95.5,44,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,3735509,2,120,62,58,60.0,2.828427125,282,90,186.0,135.764502,131.7089585,1.070804541,1245169.667,2094606.193,3663805,30613,3694418,3694418.0,0.0,3694418,3694418,3704896,3704896.0,0.0,3704896,3704896,52,60,0.53540227,0.53540227,58,282,110.8,96.55671908,9323.2,0,0,0,138.5,120,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30808,1,35,35,35,35.0,0.0,91,91,91.0,0.0,4089.846793,64.91820306,30808.0,0.0,30808,30808,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.45910153,32.45910153,35,91,53.66666667,32.33161507,1045.333333,0,0,0,80.5,35,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30722,1,52,52,52,52.0,0.0,116,116,116.0,0.0,5468.393985,65.09992839,30722.0,0.0,30722,30722,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,32.5499642,32.5499642,52,116,73.33333333,36.95041723,1365.333333,0,0,0,110.0,52,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,3519011,2,107,61,46,53.5,10.60660172,150,111,130.5,27.57716447,104.5748365,1.136683006,1173003.667,1917376.21,3386993,61542,3448535,3448535.0,0.0,3448535,3448535,3457469,3457469.0,0.0,3457469,3457469,52,40,0.568341503,0.568341503,46,150,82.8,46.08361965,2123.7,0,0,0,103.5,107,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30977,1,47,47,47,47.0,0.0,92,92,92.0,0.0,4487.200181,64.56403138,30977.0,0.0,30977,30977,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.28201569,32.28201569,47,92,62.0,25.98076211,675.0,0,0,0,93.0,47,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31144,2,48,24,24,24.0,0.0,80,80,80.0,0.0,6678.653994,128.4356537,10381.33333,17937.71157,31094,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,64,64,64.21782687,64.21782687,24,80,46.4,30.67246322,940.8,0,0,0,58.0,48,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,40708,1,43,43,43,43.0,0.0,59,59,59.0,0.0,2505.649995,49.13039206,40708.0,0.0,40708,40708,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,24.56519603,24.56519603,43,59,48.33333333,9.237604307,85.33333333,0,0,0,72.5,43,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,92064,1,46,46,46,46.0,0.0,154,154,154.0,0.0,2172.401807,21.72401807,92064.0,0.0,92064,92064,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,40,10.86200904,10.86200904,46,154,82.0,62.35382907,3888.0,0,0,0,123.0,46,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31122,1,64,64,64,64.0,0.0,157,157,157.0,0.0,7101.086048,64.26322216,31122.0,0.0,31122,31122,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.13161108,32.13161108,64,157,95.0,53.69357503,2883.0,0,0,0,142.5,64,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,101680,1,46,46,46,46.0,0.0,253,253,253.0,0.0,2940.597954,19.66955153,101680.0,0.0,101680,101680,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,9.834775767,9.834775767,46,253,115.0,119.5115057,14283.0,0,0,0,172.5,46,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31936,2,76,38,38,38.0,0.0,70,70,70.0,0.0,6763.527054,125.250501,10645.33333,18394.10466,31885,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,64,64,62.6252505,62.6252505,38,70,50.8,17.52712184,307.2,0,0,0,63.5,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,221,2,76,38,38,38.0,0.0,98,98,98.0,0.0,1230769.231,18099.54751,73.66666667,88.34213793,172,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,9049.773756,9049.773756,38,98,62.0,32.86335345,1080.0,0,0,0,77.5,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31550,2,64,32,32,32.0,0.0,105,105,105.0,0.0,8684.627575,126.7828843,10516.66667,18171.24763,31499,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,40,40,63.39144216,63.39144216,32,105,61.2,39.9837467,1598.7,0,0,0,76.5,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,156,2,64,32,32,32.0,0.0,48,48,48.0,0.0,1025641.026,25641.02564,52.0,50.68530359,105,4,4,4.0,0.0,4,4,47,47.0,0.0,47,47,64,64,12820.51282,12820.51282,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,62245,2,74,37,37,37.0,0.0,101,101,101.0,0.0,4434.091092,64.26218973,20748.33333,35933.70342,62241,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,32.13109487,32.13109487,37,101,62.6,35.05424368,1228.8,0,0,0,78.25,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,62889,2,70,35,35,35.0,0.0,81,81,81.0,0.0,3689.039419,63.60412791,20963.0,36224.97662,62792,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,31.80206395,31.80206395,35,81,53.4,25.19523765,634.8,0,0,0,66.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,41039,2,64,32,32,32.0,0.0,48,48,48.0,0.0,3898.730476,97.4682619,13679.66667,23650.58666,40989,3,3,3.0,0.0,3,3,47,47.0,0.0,47,47,64,64,48.73413095,48.73413095,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,193829,7,290,197,0,41.42857143,76.85886881,1418,0,588.7142857,647.8486743,22757.17256,72.22861388,14909.92308,15818.61316,36515,3,193829,32304.83333,20425.04822,55558,240,138376,23062.66667,30680.64596,67149,3,232,232,36.11430694,36.11430694,0,1418,294.0666667,513.7167739,263904.9238,0,1,0,315.0714286,290,29200,340,2,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30913,2,82,41,41,41.0,0.0,73,73,73.0,0.0,7375.5378,129.3954,10304.33333,17802.60914,30861,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,40,40,64.6977,64.6977,41,73,53.8,17.52712184,307.2,0,0,0,67.25,82,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,210,2,76,38,38,38.0,0.0,77,77,77.0,0.0,1095238.095,19047.61905,70.0,117.7837001,206,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,9523.809524,9523.809524,38,77,53.6,21.36117974,456.3,0,0,0,67.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31103,2,82,41,41,41.0,0.0,127,127,127.0,0.0,10802.81645,128.6049577,10367.66667,17951.26325,31096,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,64.30247886,64.30247886,41,127,75.4,47.10413995,2218.8,0,0,0,94.25,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,93089,2,70,35,35,35.0,0.0,81,81,81.0,0.0,2492.23861,42.96963121,31029.66667,53741.49512,93085,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,80,21.48481561,21.48481561,35,81,53.4,25.19523765,634.8,0,0,0,66.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,181,2,84,42,42,42.0,0.0,102,102,102.0,0.0,1591160.221,22099.44751,60.33333333,99.3042463,175,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,11049.72376,11049.72376,42,102,66.0,32.86335345,1080.0,0,0,0,82.5,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,62637,2,70,35,35,35.0,0.0,203,203,203.0,0.0,7599.342242,63.86001884,20879.0,36118.46281,62585,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,64,64,31.93000942,31.93000942,35,203,102.2,92.01738966,8467.2,0,0,0,127.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,185,2,86,43,43,43.0,0.0,99,99,99.0,0.0,1535135.135,21621.62162,61.66666667,100.7488627,178,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,40,10810.81081,10810.81081,43,99,65.4,30.67246322,940.8,0,0,0,81.75,86,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,200,2,82,41,41,41.0,0.0,91,91,91.0,0.0,1320000.0,20000.0,66.66666667,73.79250188,148,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,64,64,10000.0,10000.0,41,91,61.0,27.38612788,750.0,0,0,0,76.25,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,194,2,70,35,35,35.0,0.0,89,89,89.0,0.0,1278350.515,20618.5567,64.66666667,109.4181582,191,0,0,0.0,0.0,0,0,3,3.0,0.0,3,3,64,64,10309.27835,10309.27835,35,89,56.6,29.57701811,874.8,0,0,0,70.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31002,2,82,41,41,41.0,0.0,113,113,113.0,0.0,9934.842913,129.0239339,10334.0,17854.85993,30951,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,64,64,64.51196697,64.51196697,41,113,69.8,39.43602414,1555.2,0,0,0,87.25,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31005,2,84,42,42,42.0,0.0,114,114,114.0,0.0,10062.89308,129.0114498,10335.0,17896.41503,31000,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,64,80,64.50572488,64.50572488,42,114,70.8,39.43602414,1555.2,0,0,0,88.5,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30784,2,84,42,42,42.0,0.0,122,122,122.0,0.0,10654.88565,129.9376299,10261.33333,17767.95453,30778,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,64,64.96881497,64.96881497,42,122,74.0,43.8178046,1920.0,0,0,0,92.5,84,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,189,2,60,30,30,30.0,0.0,58,58,58.0,0.0,931216.9312,21164.02116,63.0,25.98076211,93,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,64,64,10582.01058,10582.01058,30,58,41.2,15.33623161,235.2,0,0,0,51.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,928777,3,191,191,0,63.66666667,110.2739014,0,0,0.0,0.0,205.6467807,6.460108293,185755.4,261960.2968,635731,63,146759,73379.5,103506.9977,146570,189,782270,391135.0,345910.9805,635731,146539,104,104,3.230054146,3.230054146,0,191,27.28571429,72.19121434,5211.571429,0,1,0,31.83333333,191,29200,59,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,166,2,82,41,41,41.0,0.0,73,73,73.0,0.0,1373493.976,24096.38554,55.33333333,56.35896853,115,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,64,64,12048.19277,12048.19277,41,73,53.8,17.52712184,307.2,0,0,0,67.25,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,216,2,70,35,35,35.0,0.0,83,83,83.0,0.0,1092592.593,18518.51852,72.0,81.26499862,162,4,50,50.0,0.0,50,50,4,4.0,0.0,4,4,64,64,9259.259259,9259.259259,35,83,54.2,26.29068276,691.2,0,0,0,67.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,132659,2,70,35,35,35.0,0.0,97,97,97.0,0.0,1990.064752,30.15249625,44219.66667,76545.67949,132607,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,64,64,15.07624812,15.07624812,35,97,59.8,33.95879857,1153.2,0,0,0,74.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31353,2,72,36,36,36.0,0.0,81,81,81.0,0.0,7463.400632,127.579498,10451.0,18098.19892,31349,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,63.78974899,63.78974899,36,81,54.0,24.64751509,607.5,0,0,0,67.5,72,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,225,2,84,42,42,42.0,0.0,128,128,128.0,0.0,1511111.111,17777.77778,75.0,90.5704146,176,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,40,40,8888.888889,8888.888889,42,128,76.4,47.10413995,2218.8,0,0,0,95.5,84,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,202,2,96,48,48,48.0,0.0,134,134,134.0,0.0,1801980.198,19801.9802,67.33333333,114.8927036,200,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,9900.990099,9900.990099,48,134,82.4,47.10413995,2218.8,0,0,0,103.0,96,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,61273,2,70,35,35,35.0,0.0,97,97,97.0,0.0,4308.586164,65.28160854,20424.33333,35331.82291,61222,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,64,40,32.64080427,32.64080427,35,97,59.8,33.95879857,1153.2,0,0,0,74.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,73201,2,70,35,35,35.0,0.0,107,107,107.0,0.0,3879.728419,54.64406224,24400.33333,42259.15297,73197,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,27.32203112,27.32203112,35,107,63.8,39.43602414,1555.2,0,0,0,79.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,208,2,76,38,38,38.0,0.0,86,86,86.0,0.0,1192307.692,19230.76923,69.33333333,79.18543637,157,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,64,64,9615.384615,9615.384615,38,86,57.2,26.29068276,691.2,0,0,0,71.5,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,1004243,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.991549854,1004243.0,0.0,1004243,1004243,1004243,1004243.0,0.0,1004243,1004243,0,0.0,0.0,0,0,80,0,1.991549854,0.0,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,-1,0,40,0.0,0,0,0.0,0,0,Normal Traffic
53,31162,2,60,30,30,30.0,0.0,132,132,132.0,0.0,10397.27874,128.3614659,10387.33333,17823.62804,30968,3,191,191.0,0.0,191,191,3,3.0,0.0,3,3,64,64,64.18073294,64.18073294,30,132,70.8,55.86770087,3121.2,0,0,0,88.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,159,2,60,30,30,30.0,0.0,94,94,94.0,0.0,1559748.428,25157.2327,53.0,84.87048957,151,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,12578.61635,12578.61635,30,94,55.6,35.05424368,1228.8,0,0,0,69.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,322,2,82,41,41,41.0,0.0,88,88,88.0,0.0,801242.236,12422.36025,107.3333333,184.1747359,320,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,6211.180124,6211.180124,41,88,59.8,25.7429602,662.7,0,0,0,74.75,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,168,2,84,42,42,42.0,0.0,84,84,84.0,0.0,1500000.0,23809.52381,56.0,91.7986928,162,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,11904.7619,11904.7619,42,84,58.8,23.00434742,529.2,0,0,0,73.5,84,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,31082,2,84,42,42,42.0,0.0,141,141,141.0,0.0,11775.30403,128.6918474,10360.66667,17900.18127,31030,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,64,64,64.34592369,64.34592369,42,141,81.6,54.22453319,2940.3,0,0,0,102.0,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31390,2,60,30,30,30.0,0.0,172,172,172.0,0.0,12870.34087,127.4291176,10463.33333,18118.69488,31385,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,64,64,63.71455878,63.71455878,30,172,86.8,77.77660317,6049.2,0,0,0,108.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,188454,2,76,38,38,38.0,0.0,85,85,85.0,0.0,1305.358337,21.22533881,62818.0,108758.9367,188402,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,64,64,10.6126694,10.6126694,38,85,56.8,25.7429602,662.7,0,0,0,71.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,230,2,76,38,38,38.0,0.0,121,121,121.0,0.0,1382608.696,17391.30435,76.66666667,92.65167744,180,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,64,64,8695.652174,8695.652174,38,121,71.2,45.46097227,2066.7,0,0,0,89.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31404,2,60,30,30,30.0,0.0,132,132,132.0,0.0,10317.15705,127.3723093,10468.0,18086.95334,31353,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,64,64,63.68615463,63.68615463,30,132,70.8,55.86770087,3121.2,0,0,0,88.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,243,2,86,43,43,43.0,0.0,111,111,111.0,0.0,1267489.712,16460.90535,81.0,99.91996797,193,1,1,1.0,0.0,1,1,49,49.0,0.0,49,49,40,40,8230.452675,8230.452675,43,111,70.2,37.24513391,1387.2,0,0,0,87.75,86,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,248,2,96,48,48,48.0,0.0,90,90,90.0,0.0,1112903.226,16129.03226,82.66666667,103.4520823,199,1,48,48.0,0.0,48,48,1,1.0,0.0,1,1,64,64,8064.516129,8064.516129,48,90,64.8,23.00434742,529.2,0,0,0,81.0,96,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31112,2,84,42,42,42.0,0.0,120,120,120.0,0.0,10413.98817,128.5677552,10370.66667,17918.36841,31061,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,40,64,64.2838776,64.2838776,42,120,73.2,42.72235949,1825.2,0,0,0,91.5,84,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,30688,2,72,36,36,36.0,0.0,68,68,68.0,0.0,6777.893639,130.3441084,10229.33333,17674.43748,30638,3,47,47.0,0.0,47,47,3,3.0,0.0,3,3,64,64,65.17205422,65.17205422,36,68,48.8,17.52712184,307.2,0,0,0,61.0,72,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,219,2,84,42,42,42.0,0.0,183,183,183.0,0.0,2054794.521,18264.84018,73.0,122.9796731,215,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,9132.420091,9132.420091,42,183,98.4,77.22888061,5964.3,0,0,0,123.0,84,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30845,2,48,24,24,24.0,0.0,56,56,56.0,0.0,5187.226455,129.6806614,10281.66667,17804.90498,30841,1,3,3.0,0.0,3,3,1,1.0,0.0,1,1,64,64,64.84033069,64.84033069,24,56,36.8,17.52712184,307.2,0,0,0,46.0,48,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,309,2,82,41,41,41.0,0.0,316,316,316.0,0.0,2310679.612,12944.98382,103.0,135.3366174,257,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,64,64,6472.491909,6472.491909,41,316,151.0,150.6237033,22687.5,0,0,0,188.75,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31951,2,60,30,30,30.0,0.0,172,172,172.0,0.0,12644.36168,125.1916998,10650.33333,18442.58838,31946,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,64,64,62.5958499,62.5958499,30,172,86.8,77.77660317,6049.2,0,0,0,108.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,71739,2,74,37,37,37.0,0.0,197,197,197.0,0.0,6523.648225,55.75767714,23913.0,41373.50349,71687,4,48,48.0,0.0,48,48,4,4.0,0.0,4,4,64,64,27.87883857,27.87883857,37,197,101.0,87.6356092,7680.0,0,0,0,126.25,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31045,2,70,35,35,35.0,0.0,51,51,51.0,0.0,5540.344661,128.8452247,10348.33333,17879.68597,30994,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,64,64,64.42261234,64.42261234,35,51,41.4,8.76356092,76.8,0,0,0,51.75,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,333,2,82,41,41,41.0,0.0,316,316,316.0,0.0,2144144.144,12012.01201,111.0,149.6429083,282,4,47,47.0,0.0,47,47,4,4.0,0.0,4,4,64,80,6006.006006,6006.006006,41,316,151.0,150.6237033,22687.5,0,0,0,188.75,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31129,2,64,32,32,32.0,0.0,98,98,98.0,0.0,8352.340261,128.4975425,10376.33333,17967.14038,31123,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,40,40,64.24877124,64.24877124,32,98,58.4,36.1496888,1306.8,0,0,0,73.0,64,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,292,2,82,41,41,41.0,0.0,88,88,88.0,0.0,883561.6438,13698.63014,97.33333333,163.4176653,286,0,0,0.0,0.0,0,0,6,6.0,0.0,6,6,64,80,6849.315068,6849.315068,41,88,59.8,25.7429602,662.7,0,0,0,74.75,82,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,228,2,70,35,35,35.0,0.0,132,132,132.0,0.0,1464912.281,17543.85965,76.0,92.50405397,179,0,0,0.0,0.0,0,0,49,49.0,0.0,49,49,64,64,8771.929825,8771.929825,35,132,73.8,53.12908808,2822.7,0,0,0,92.25,70,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
60596,6537,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,305.9507419,6537.0,0.0,6537,6537,6537,6537.0,0.0,6537,6537,0,0.0,0.0,0,0,64,0,305.9507419,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,179,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
443,34007,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,58.81142118,34007.0,0.0,34007,34007,34007,34007.0,0.0,34007,34007,0,0.0,0.0,0,0,64,0,58.81142118,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,364,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,59875,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,50.10438413,29937.5,15373.20853,40808,19067,59875,29937.5,15373.20853,40808,19067,0,0.0,0.0,0,0,96,0,50.10438413,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,242,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,16011,2,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,124.9141215,16011.0,0.0,16011,16011,16011,16011.0,0.0,16011,16011,0,0.0,0.0,0,0,64,0,124.9141215,0.0,0,0,0.0,0.0,0.0,0,0,1,0.0,0,242,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,149485,3,438,438,0,146.0,252.8794179,859,0,214.75,429.5,8676.455832,46.82744088,24914.16667,39537.91205,102189,0,125652,62826.0,55667.68846,102189,23463,126022,42007.33333,72378.10675,125582,4,104,136,20.06890323,26.75853765,0,859,162.125,320.5907215,102778.4107,0,1,0,185.2857143,438,29200,31,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,59983,4,428,428,0,107.0,214.0,2266,0,566.5,1133.0,44912.72527,133.3711218,8569.0,14219.88455,29423,2,59980,19993.33333,17067.15853,30333,294,30647,10215.66667,16909.40136,29734,5,136,136,66.68556091,66.68556091,0,2266,299.3333333,750.960718,563942.0,0,1,0,336.75,428,29200,235,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,63614,4,428,428,0,107.0,214.0,2266,0,566.5,1133.0,42349.16842,125.7584808,9087.714286,13671.7758,29119,17,63408,21136.0,14589.84877,30223,4307,34771,11590.33333,18945.47886,33461,223,136,136,62.87924042,62.87924042,0,2266,299.3333333,750.960718,563942.0,0,1,0,336.75,428,29200,237,1,32,0.0,0,0,0.0,0,0,Normal Traffic
